OBD Data Log
Start Time: 2026-02-03 16:35:04
Log Interval: 1.0 seconds
------------------------------------------------------------------------------------------------------------------------
Timestamp	RPM	SPEED	THROTTLE_POS	ENGINE_LOAD	ABSOLUTE_LOAD	COOLANT_TEMP	INTAKE_TEMP	CATALYST_TEMP_B1S1	MAF	INTAKE_PRESSURE	BAROMETRIC_PRESSURE	FUEL_RAIL_PRESSURE_DIRECT	FUEL_TYPE	SHORT_FUEL_TRIM_1	LONG_FUEL_TRIM_1	TIMING_ADVANCE	O2_B1S2	EGR_ERROR	EVAPORATIVE_PURGE	RUN_TIME	DISTANCE_W_MIL	CONTROL_MODULE_VOLTAGE	RELATIVE_THROTTLE_POS	THROTTLE_ACTUATOR	ACCELERATOR_POS_D	ACCELERATOR_POS_E
2026-02-03 16:39:19	755.00	0.00	14.12	27.84	20.39	84.00	56.00	618.40	2.40	38.00	101.00	3410.00	Gasoline	-7.81	-7.81	3.50	0.53	0.00	23.53	958.00	0.00	14.22	3.53	3.53	18.82	9.41
2026-02-03 16:39:20	757.00	0.00	14.12	29.02	21.18	84.00	56.00	618.50	2.37	38.00	101.00	3410.00	Gasoline	-7.81	-7.81	2.00	0.53	99.22	23.92	959.00	0.00	14.25	3.53	3.53	18.82	9.41
2026-02-03 16:39:21	742.00	0.00	13.33	19.61	14.51	84.00	56.00	618.40	1.56	33.00	101.00	3470.00	Gasoline	-7.81	-7.81	-5.50	0.53	0.00	20.78	960.00	0.00	14.30	2.35	2.35	18.82	9.41
2026-02-03 16:39:22	719.00	0.00	13.33	20.00	15.29	84.00	56.00	619.50	1.63	29.00	101.00	3440.00	Gasoline	-4.69	-7.81	2.00	0.48	99.22	0.00	961.00	0.00	14.18	2.35	2.35	18.82	9.41
2026-02-03 16:39:23	693.00	0.00	13.33	21.18	16.86	84.00	56.00	619.20	1.68	30.00	101.00	3470.00	Gasoline	-4.69	-7.81	4.50	0.48	99.22	0.00	962.00	0.00	14.33	2.35	2.35	18.82	9.41
2026-02-03 16:39:24	693.00	0.00	13.33	19.61	15.69	84.00	56.00	619.00	1.70	29.00	101.00	3500.00	Gasoline	-4.69	-7.81	5.50	0.47	0.00	0.00	963.00	0.00	14.25	2.35	2.75	18.82	9.41
2026-02-03 16:39:25	754.00	0.00	14.90	39.22	29.41	84.00	56.00	618.70	3.09	41.00	101.00	3620.00	Gasoline	-4.69	-7.81	-0.50	0.53	0.00	4.71	964.00	0.00	14.20	4.31	4.31	18.82	9.41
2026-02-03 16:39:26	786.00	0.00	14.51	35.69	25.10	84.00	56.00	620.30	2.74	41.00	101.00	3590.00	Gasoline	-4.69	-7.81	-1.50	0.53	0.00	6.27	965.00	0.00	14.18	3.92	3.92	18.82	9.41
2026-02-03 16:39:27	763.00	0.00	14.12	31.76	22.75	84.00	56.00	621.30	2.58	39.00	101.00	3530.00	Gasoline	-5.47	-7.81	2.50	0.52	0.00	6.67	966.00	0.00	14.25	3.53	3.92	18.82	9.41
2026-02-03 16:39:28	738.00	0.00	14.12	30.20	22.75	84.00	56.00	621.20	2.56	37.00	101.00	3500.00	Gasoline	-5.47	-7.81	7.50	0.49	99.22	7.06	967.00	0.00	14.35	3.53	3.92	18.82	9.41
2026-02-03 16:39:29	748.00	0.00	14.12	30.20	22.35	84.00	56.00	620.90	2.44	37.00	101.00	3410.00	Gasoline	-6.25	-7.81	3.50	0.49	0.00	7.84	968.00	0.00	14.28	3.53	3.92	18.82	9.41
2026-02-03 16:39:30	744.00	0.00	14.12	30.20	22.35	84.00	56.00	620.50	2.47	38.00	101.00	3410.00	Gasoline	-7.03	-7.81	5.50	0.49	0.00	8.63	969.00	0.00	14.28	3.53	3.92	18.82	9.41
2026-02-03 16:39:31	743.00	0.00	14.12	29.02	21.57	84.00	56.00	620.30	2.47	38.00	101.00	3500.00	Gasoline	-6.25	-7.81	6.00	0.48	99.22	9.02	970.00	0.00	14.12	3.53	3.92	18.82	9.41
2026-02-03 16:39:32	745.00	0.00	14.12	30.20	22.35	84.00	56.00	619.80	2.54	38.00	101.00	3500.00	Gasoline	-6.25	-7.81	3.50	0.48	0.00	9.80	971.00	0.00	14.18	3.53	3.92	18.82	9.41
2026-02-03 16:39:33	745.00	0.00	14.12	30.20	22.35	84.00	56.00	619.70	2.49	38.00	101.00	3500.00	Gasoline	-6.25	-7.81	4.50	0.48	0.00	10.59	972.00	0.00	14.22	3.53	3.92	18.82	9.41
2026-02-03 16:39:34	739.00	0.00	14.12	30.98	22.75	84.00	56.00	619.50	2.44	39.00	101.00	3500.00	Gasoline	-6.25	-7.81	5.50	0.47	0.00	10.98	973.00	0.00	14.12	3.53	3.92	18.82	9.41
2026-02-03 16:39:35	745.00	0.00	14.12	30.98	22.75	84.00	56.00	619.30	2.49	38.00	101.00	3470.00	Gasoline	-6.25	-7.81	4.50	0.47	0.00	11.76	974.00	0.00	14.35	3.53	3.92	18.82	9.41
2026-02-03 16:39:36	746.00	0.00	14.12	30.20	22.35	84.00	56.00	619.20	2.44	38.00	101.00	3500.00	Gasoline	-6.25	-7.81	5.00	0.47	99.22	12.55	975.00	0.00	14.22	3.53	3.92	18.82	9.41
2026-02-03 16:39:37	747.00	0.00	14.12	29.02	21.57	84.00	56.00	619.10	2.44	38.00	101.00	3500.00	Gasoline	-6.25	-7.81	4.00	0.47	0.00	13.33	976.00	0.00	14.25	3.53	3.92	18.82	9.41
2026-02-03 16:39:38	747.00	0.00	14.12	29.41	21.57	84.00	56.00	619.00	2.47	38.00	101.00	3410.00	Gasoline	-6.25	-7.81	4.50	0.46	0.00	14.12	977.00	0.00	14.30	3.53	3.92	18.82	9.41
2026-02-03 16:39:39	753.00	0.00	14.12	30.20	22.35	84.00	56.00	618.80	2.42	38.00	101.00	3500.00	Gasoline	-6.25	-7.81	3.50	0.46	99.22	14.51	978.00	0.00	14.25	3.53	3.92	18.82	9.41
2026-02-03 16:39:40	753.00	0.00	14.12	29.41	21.57	84.00	56.00	618.60	2.42	38.00	101.00	3410.00	Gasoline	-6.25	-7.81	3.50	0.46	0.00	15.29	979.00	0.00	14.35	3.53	3.92	18.82	9.41
2026-02-03 16:39:41	755.00	0.00	14.12	29.41	21.57	84.00	56.00	618.50	2.37	38.00	101.00	3470.00	Gasoline	-6.25	-7.81	3.50	0.46	99.22	16.08	980.00	0.00	14.15	3.53	3.92	19.22	9.41
2026-02-03 16:39:42	753.00	0.00	14.12	29.41	21.57	84.00	56.00	618.50	2.44	38.00	101.00	3410.00	Gasoline	-6.25	-7.81	4.50	0.46	0.00	16.47	981.00	0.00	14.35	3.53	3.53	18.82	9.41
2026-02-03 16:39:43	751.00	0.00	14.12	29.02	21.18	84.00	56.00	618.50	2.37	38.00	101.00	3500.00	Gasoline	-6.25	-7.81	4.00	0.46	0.00	17.25	982.00	0.00	14.20	3.53	3.53	18.82	9.41
2026-02-03 16:39:44	750.00	0.00	14.12	29.80	21.96	84.00	56.00	618.40	2.37	38.00	101.00	3410.00	Gasoline	-6.25	-7.81	2.50	0.47	0.00	18.04	983.00	0.00	14.38	3.53	3.53	18.82	9.41
2026-02-03 16:39:45	753.00	0.00	14.12	29.02	21.18	84.00	56.00	618.40	2.47	38.00	101.00	3380.00	Gasoline	-6.25	-7.81	3.00	0.46	0.00	18.43	984.00	0.00	14.40	3.53	3.53	18.82	9.41
2026-02-03 16:39:46	748.00	0.00	14.12	28.63	21.18	84.00	56.00	618.40	2.40	38.00	101.00	3500.00	Gasoline	-6.25	-7.81	4.00	0.46	0.00	19.22	985.00	0.00	14.15	3.53	3.53	18.82	9.41
2026-02-03 16:39:47	753.00	0.00	14.12	29.41	21.57	84.00	56.00	618.40	2.44	38.00	101.00	3470.00	Gasoline	-6.25	-7.81	4.00	0.46	0.00	20.00	986.00	0.00	14.38	3.53	3.92	18.82	9.41
2026-02-03 16:39:48	750.00	0.00	14.12	30.59	22.35	84.00	56.00	618.30	2.42	39.00	101.00	3470.00	Gasoline	-6.25	-7.81	3.50	0.47	0.00	20.78	987.00	0.00	14.10	3.53	3.53	18.82	9.41
2026-02-03 16:39:49	755.00	0.00	14.12	30.20	22.35	84.00	56.00	618.30	2.42	38.00	101.00	3500.00	Gasoline	-6.25	-7.81	5.00	0.47	0.00	21.18	988.00	0.00	14.40	3.53	3.53	18.82	9.41
2026-02-03 16:39:50	745.00	0.00	14.12	29.02	21.18	84.00	56.00	618.20	2.47	39.00	101.00	3500.00	Gasoline	-7.03	-7.81	4.00	0.48	99.22	21.57	989.00	0.00	14.12	3.53	3.53	18.82	9.41
2026-02-03 16:39:51	747.00	0.00	14.12	29.41	21.57	84.00	56.00	618.30	2.44	38.00	101.00	3500.00	Gasoline	-7.03	-7.81	3.00	0.48	0.00	21.96	990.00	0.00	14.33	3.53	3.53	18.82	9.41
2026-02-03 16:39:52	749.00	0.00	14.12	29.80	21.96	84.00	56.00	618.40	2.42	39.00	101.00	3500.00	Gasoline	-7.03	-7.81	4.00	0.49	0.00	22.35	991.00	0.00	14.08	3.53	3.53	18.82	9.41
2026-02-03 16:39:53	744.00	0.00	14.12	30.59	22.35	84.00	56.00	618.20	2.35	38.00	101.00	3500.00	Gasoline	-7.03	-7.81	1.00	0.52	0.00	23.53	992.00	0.00	14.33	1.96	2.35	19.22	9.41
2026-02-03 16:39:54	750.00	0.00	13.33	20.39	14.51	84.00	56.00	618.90	1.61	29.00	101.00	3500.00	Gasoline	-4.69	-7.81	2.00	0.55	0.00	0.00	993.00	0.00	14.20	2.35	2.35	18.82	9.41
2026-02-03 16:39:55	692.00	0.00	13.33	20.39	16.47	84.00	56.00	619.00	1.63	29.00	101.00	3470.00	Gasoline	-4.69	-7.81	6.00	0.57	0.00	0.00	994.00	0.00	14.25	2.35	2.35	18.82	9.41
2026-02-03 16:39:56	692.00	0.00	13.33	21.18	16.86	84.00	56.00	618.70	1.67	30.00	101.00	3440.00	Gasoline	-4.69	-7.81	4.00	0.66	0.00	0.00	995.00	0.00	14.33	2.35	2.35	19.22	9.41
2026-02-03 16:39:57	762.00	0.00	14.90	40.00	30.59	84.00	56.00	618.30	3.03	39.00	101.00	3530.00	Gasoline	-4.69	-7.81	7.00	0.72	0.00	2.35	996.00	0.00	14.25	4.31	4.71	18.82	9.41
2026-02-03 16:39:58	790.00	0.00	14.51	34.90	24.71	84.00	56.00	619.00	2.94	42.00	101.00	3590.00	Gasoline	-4.69	-7.81	-2.00	0.75	99.22	6.27	997.00	0.00	14.18	3.92	4.31	18.82	9.41
2026-02-03 16:39:59	770.00	0.00	14.51	32.55	23.14	84.00	56.00	620.70	2.58	40.00	101.00	3590.00	Gasoline	-5.47	-7.81	1.50	0.74	99.22	6.27	998.00	0.00	14.08	3.53	3.92	18.82	9.41
2026-02-03 16:40:00	745.00	0.00	14.12	31.37	23.14	84.00	56.00	620.90	2.58	38.00	101.00	3500.00	Gasoline	-6.25	-7.81	6.00	0.74	99.22	7.06	999.00	0.00	14.30	3.53	3.92	19.22	9.41
2026-02-03 16:40:01	738.00	0.00	14.12	29.41	21.96	84.00	56.00	620.30	2.44	38.00	101.00	3500.00	Gasoline	-6.25	-7.81	6.50	0.73	99.22	7.84	1000.00	0.00	14.28	3.53	3.92	18.82	9.41
2026-02-03 16:40:02	737.00	0.00	14.12	30.59	22.75	84.00	56.00	619.80	2.44	39.00	101.00	3500.00	Gasoline	-6.25	-7.81	5.00	0.73	0.00	8.24	1001.00	0.00	14.15	3.53	3.92	18.82	9.41
2026-02-03 16:40:03	744.00	0.00	14.12	30.98	22.75	84.00	56.00	619.60	2.56	38.00	101.00	3500.00	Gasoline	-6.25	-7.81	4.00	0.72	0.00	9.02	1002.00	0.00	14.22	3.53	3.92	18.82	9.41
2026-02-03 16:40:04	748.00	0.00	14.12	31.37	23.14	84.00	56.00	619.30	2.47	38.00	101.00	3500.00	Gasoline	-6.25	-7.81	3.50	0.72	0.00	9.80	1003.00	0.00	14.12	3.53	3.92	18.82	9.41
2026-02-03 16:40:05	735.00	0.00	14.12	29.41	21.96	84.00	56.00	619.00	2.49	38.00	101.00	3530.00	Gasoline	-6.25	-7.81	5.50	0.72	0.00	10.59	1004.00	0.00	14.15	3.53	3.92	18.82	9.41
2026-02-03 16:40:06	750.00	0.00	14.12	30.20	22.35	84.00	56.00	618.90	2.40	38.00	101.00	3500.00	Gasoline	-6.25	-7.81	4.00	0.72	0.00	10.98	1005.00	0.00	14.33	3.53	3.92	18.82	9.41
2026-02-03 16:40:07	744.00	0.00	14.12	29.02	21.57	84.00	56.00	618.80	2.37	38.00	101.00	3500.00	Gasoline	-6.25	-7.81	5.00	0.71	0.00	11.76	1006.00	0.00	14.25	3.53	3.92	18.82	9.41
2026-02-03 16:40:08	743.00	0.00	14.12	30.20	22.35	84.00	56.00	618.60	2.51	38.00	101.00	3500.00	Gasoline	-6.25	-7.81	4.00	0.71	0.00	12.16	1007.00	0.00	14.25	3.53	3.92	18.82	9.41
2026-02-03 16:40:09	754.00	0.00	14.12	30.59	22.35	84.00	56.00	618.60	2.44	39.00	101.00	3500.00	Gasoline	-6.25	-7.81	5.50	0.71	0.00	12.94	1008.00	0.00	14.10	3.53	3.92	19.22	9.41
2026-02-03 16:40:10	748.00	0.00	14.12	30.20	21.96	84.00	56.00	618.60	2.54	38.00	101.00	3500.00	Gasoline	-6.25	-7.81	4.50	0.71	0.00	13.73	1009.00	0.00	14.30	3.53	3.92	18.82	9.41
2026-02-03 16:40:11	751.00	0.00	14.12	30.98	22.75	84.00	56.00	618.50	2.49	39.00	101.00	3500.00	Gasoline	-6.25	-7.81	3.50	0.71	0.00	14.51	1010.00	0.00	14.10	3.53	3.92	18.82	9.41
2026-02-03 16:40:12	748.00	0.00	14.12	31.37	23.14	84.00	56.00	618.30	2.61	39.00	101.00	3500.00	Gasoline	-6.25	-7.81	4.00	0.71	0.00	15.29	1011.00	0.00	14.30	3.53	3.92	18.82	9.41
2026-02-03 16:40:13	752.00	0.00	14.12	30.98	22.75	84.00	56.00	618.40	2.51	39.00	101.00	3500.00	Gasoline	-6.25	-7.81	4.50	0.71	99.22	15.69	1012.00	0.00	14.33	3.53	3.92	18.82	9.41
2026-02-03 16:40:14	745.00	0.00	14.12	30.20	22.35	84.00	56.00	618.30	2.56	39.00	101.00	3500.00	Gasoline	-6.25	-7.81	4.50	0.70	0.00	16.47	1013.00	0.00	14.08	3.53	3.92	19.22	9.41
2026-02-03 16:40:15	749.00	0.00	14.12	30.20	22.35	84.00	56.00	618.20	2.54	39.00	101.00	3500.00	Gasoline	-6.25	-7.81	4.00	0.70	0.00	17.25	1014.00	0.00	14.30	3.53	3.92	18.82	9.41
2026-02-03 16:40:16	743.00	0.00	14.12	30.59	22.75	84.00	56.00	618.10	2.51	39.00	101.00	3500.00	Gasoline	-7.03	-7.81	4.50	0.70	0.00	17.65	1015.00	0.00	14.10	3.53	3.92	18.82	9.41
2026-02-03 16:40:17	752.00	0.00	14.12	30.20	22.35	84.00	56.00	618.10	2.49	39.00	101.00	3500.00	Gasoline	-7.03	-7.81	3.50	0.70	0.00	18.43	1016.00	0.00	14.28	3.53	3.92	18.82	9.41
2026-02-03 16:40:18	747.00	0.00	14.12	29.80	21.96	84.00	56.00	618.10	2.54	39.00	101.00	3500.00	Gasoline	-7.03	-7.81	4.00	0.70	0.00	18.82	1017.00	0.00	14.08	3.53	3.92	18.82	9.41
2026-02-03 16:40:19	751.00	0.00	14.12	31.37	22.75	84.00	56.00	618.10	2.51	39.00	101.00	3500.00	Gasoline	-7.03	-7.81	3.00	0.70	99.22	20.00	1018.00	0.00	14.28	3.53	3.92	18.82	9.41
2026-02-03 16:40:20	756.00	0.00	14.12	30.20	21.96	84.00	56.00	618.10	2.51	39.00	101.00	3500.00	Gasoline	-7.03	-7.81	3.50	0.70	0.00	20.39	1019.00	0.00	14.33	3.53	3.53	18.82	9.41
2026-02-03 16:40:21	747.00	0.00	14.12	29.41	21.57	84.00	56.00	618.10	2.42	38.00	101.00	3500.00	Gasoline	-7.03	-7.81	4.00	0.70	0.00	21.18	1020.00	0.00	14.35	3.53	3.53	19.22	9.41
2026-02-03 16:40:22	754.00	0.00	14.12	29.80	21.96	84.00	56.00	618.20	2.42	38.00	101.00	3410.00	Gasoline	-7.03	-7.81	3.50	0.70	0.00	21.57	1021.00	0.00	14.33	3.53	3.53	18.82	9.41
2026-02-03 16:40:23	757.00	0.00	14.12	28.63	20.78	84.00	56.00	618.20	2.37	38.00	101.00	3500.00	Gasoline	-7.81	-7.81	4.00	0.70	0.00	21.96	1022.00	0.00	14.18	3.53	3.53	18.82	9.41
2026-02-03 16:40:24	752.00	0.00	14.12	29.02	21.18	84.00	56.00	618.10	2.37	38.00	101.00	3410.00	Gasoline	-7.81	-8.59	4.00	0.70	0.00	22.75	1023.00	0.00	14.33	3.53	3.53	19.22	9.41
2026-02-03 16:40:25	752.00	0.00	14.12	29.02	21.18	84.00	56.00	618.10	2.42	38.00	101.00	3500.00	Gasoline	-7.81	-8.59	3.50	0.70	0.00	23.14	1024.00	0.00	14.15	3.14	3.53	18.82	9.41
2026-02-03 16:40:26	747.00	0.00	14.12	29.02	21.57	84.00	56.00	618.00	2.35	38.00	101.00	3410.00	Gasoline	-8.59	-8.59	4.00	0.69	99.22	23.92	1025.00	0.00	14.28	3.53	3.53	18.82	9.80
2026-02-03 16:40:27	752.00	0.00	14.12	27.84	20.78	84.00	56.00	617.90	2.37	39.00	101.00	3500.00	Gasoline	-8.59	-8.59	4.00	0.69	0.00	24.31	1026.00	0.00	14.22	3.53	3.53	19.22	9.41
2026-02-03 16:40:28	750.00	0.00	14.12	27.84	20.39	84.00	56.00	617.90	2.33	38.00	101.00	3410.00	Gasoline	-8.59	-8.59	2.50	0.69	99.22	25.10	1027.00	0.00	14.33	1.96	2.35	18.82	9.41
2026-02-03 16:40:29	781.00	0.00	13.33	20.39	14.51	84.00	56.00	618.70	1.65	29.00	101.00	3530.00	Gasoline	-4.69	-8.59	0.00	0.69	0.00	0.00	1028.00	0.00	14.10	2.35	2.35	18.82	9.41
2026-02-03 16:40:30	688.00	0.00	13.33	20.39	16.47	84.00	56.00	618.70	1.63	30.00	101.00	3500.00	Gasoline	-4.69	-8.59	6.50	0.69	0.00	0.00	1029.00	0.00	14.25	2.35	2.75	18.82	9.41
2026-02-03 16:40:31	694.00	0.00	13.33	20.39	16.47	84.00	56.00	618.30	1.67	30.00	101.00	3500.00	Gasoline	-4.69	-8.59	4.50	0.69	0.00	0.00	1030.00	0.00	14.28	2.35	2.75	18.82	9.41
2026-02-03 16:40:32	776.00	0.00	14.90	40.78	30.59	84.00	56.00	618.00	3.18	39.00	101.00	3470.00	Gasoline	-5.47	-8.59	5.50	0.69	0.00	2.35	1031.00	0.00	14.25	4.31	4.71	18.82	9.41
2026-02-03 16:40:33	788.00	0.00	14.51	35.29	24.71	84.00	56.00	619.20	2.94	42.00	101.00	3620.00	Gasoline	-4.69	-8.59	-3.00	0.69	0.00	6.27	1032.00	0.00	14.18	3.92	4.31	18.82	9.41
2026-02-03 16:40:34	772.00	0.00	14.51	32.55	23.14	84.00	56.00	620.50	2.56	39.00	101.00	3530.00	Gasoline	-5.47	-8.59	0.00	0.69	0.00	6.67	1033.00	0.00	14.30	3.53	3.92	18.82	9.41
2026-02-03 16:40:35	744.00	0.00	14.12	31.37	23.14	84.00	56.00	620.60	2.49	39.00	101.00	3530.00	Gasoline	-6.25	-8.59	5.00	0.69	0.00	7.06	1034.00	0.00	14.15	3.53	3.92	18.82	9.41
2026-02-03 16:40:36	745.00	0.00	14.12	29.80	22.35	84.00	56.00	620.30	2.44	39.00	101.00	3530.00	Gasoline	-6.25	-8.59	6.00	0.69	0.00	7.84	1035.00	0.00	14.00	3.53	3.92	18.82	9.41
2026-02-03 16:40:37	743.00	0.00	14.12	29.41	21.96	84.00	56.00	619.90	2.37	38.00	101.00	3410.00	Gasoline	-7.03	-8.59	5.50	0.69	0.00	8.24	1036.00	0.00	14.25	3.53	3.92	19.22	9.41
2026-02-03 16:40:38	752.00	0.00	14.12	31.37	23.14	84.00	56.00	619.70	2.47	39.00	101.00	3500.00	Gasoline	-7.03	-8.59	5.00	0.69	0.00	9.02	1037.00	0.00	14.22	3.53	3.92	18.82	9.41
2026-02-03 16:40:39	741.00	0.00	14.12	31.37	23.53	84.00	56.00	619.40	2.58	39.00	101.00	3500.00	Gasoline	-6.25	-7.81	3.50	0.69	0.00	9.80	1038.00	0.00	14.33	3.53	3.92	18.82	9.41
2026-02-03 16:40:40	748.00	0.00	14.12	31.76	23.53	84.00	56.00	619.30	2.56	39.00	101.00	3500.00	Gasoline	-6.25	-7.81	4.50	0.69	0.00	10.59	1039.00	0.00	14.10	3.53	3.92	19.22	9.41
2026-02-03 16:40:41	752.00	0.00	14.12	29.41	21.57	84.00	56.00	619.10	2.47	39.00	101.00	3470.00	Gasoline	-6.25	-7.81	3.50	0.69	0.00	10.98	1040.00	0.00	14.18	3.53	3.92	18.82	9.41
2026-02-03 16:40:42	748.00	0.00	14.12	29.02	21.57	84.00	56.00	618.90	2.40	38.00	101.00	3470.00	Gasoline	-6.25	-7.81	3.50	0.69	99.22	11.76	1041.00	0.00	14.25	3.53	3.92	18.82	9.41
2026-02-03 16:40:43	753.00	0.00	14.12	30.20	22.35	84.00	56.00	618.90	2.40	39.00	101.00	3500.00	Gasoline	-6.25	-7.81	4.00	0.69	0.00	12.55	1042.00	0.00	14.22	3.53	3.92	18.82	9.41
2026-02-03 16:40:44	743.00	0.00	14.12	29.80	21.96	84.00	56.00	618.70	2.47	38.00	101.00	3500.00	Gasoline	-6.25	-7.81	4.00	0.69	0.00	12.94	1043.00	0.00	14.25	3.53	3.92	18.82	9.41
2026-02-03 16:40:45	752.00	0.00	14.12	29.80	21.96	84.00	56.00	618.60	2.44	39.00	101.00	3410.00	Gasoline	-6.25	-7.81	4.50	0.68	0.00	13.73	1044.00	0.00	14.20	3.53	3.92	18.82	9.41
2026-02-03 16:40:46	745.00	0.00	14.12	30.20	22.35	84.00	56.00	618.50	2.44	38.00	101.00	3440.00	Gasoline	-6.25	-7.81	5.50	0.69	0.00	14.12	1045.00	0.00	14.22	3.53	3.92	18.82	9.41
2026-02-03 16:40:47	754.00	0.00	14.12	30.20	21.96	84.00	56.00	618.40	2.51	39.00	101.00	3410.00	Gasoline	-6.25	-7.81	3.50	0.68	0.00	14.90	1046.00	0.00	14.18	3.53	3.92	18.82	9.41
2026-02-03 16:40:48	749.00	0.00	14.12	29.02	21.57	84.00	56.00	618.40	2.37	38.00	101.00	3500.00	Gasoline	-6.25	-7.81	4.50	0.68	0.00	15.69	1047.00	0.00	14.38	3.53	3.92	19.22	9.41
2026-02-03 16:40:49	752.00	0.00	14.12	30.20	22.35	84.00	56.00	618.30	2.47	38.00	101.00	3410.00	Gasoline	-6.25	-8.59	4.00	0.68	0.00	16.47	1048.00	0.00	14.18	3.53	3.92	18.82	9.41
2026-02-03 16:40:50	752.00	0.00	14.12	29.80	21.96	84.00	56.00	618.30	2.42	38.00	101.00	3500.00	Gasoline	-6.25	-8.59	4.50	0.68	0.00	16.86	1049.00	0.00	14.35	3.53	3.92	19.22	9.41
2026-02-03 16:40:51	749.00	0.00	14.12	29.80	21.96	84.00	56.00	618.20	2.42	38.00	101.00	3500.00	Gasoline	-6.25	-8.59	5.00	0.68	0.00	17.65	1050.00	0.00	14.18	3.53	3.92	19.22	9.41
2026-02-03 16:40:52	748.00	0.00	14.12	29.80	21.96	84.00	56.00	618.10	2.47	39.00	101.00	3500.00	Gasoline	-6.25	-8.59	3.50	0.68	99.22	18.43	1051.00	0.00	14.28	3.53	3.53	18.82	9.41
2026-02-03 16:40:53	748.00	0.00	14.12	29.80	21.96	84.00	56.00	618.20	2.44	38.00	101.00	3410.00	Gasoline	-7.03	-8.59	4.50	0.68	99.22	18.82	1052.00	0.00	14.15	3.53	3.53	18.82	9.41
2026-02-03 16:40:54	744.00	0.00	14.12	28.63	20.78	84.00	56.00	618.10	2.33	38.00	101.00	3380.00	Gasoline	-7.03	-8.59	3.00	0.68	0.00	19.61	1053.00	0.00	14.20	3.53	3.53	18.82	9.41
2026-02-03 16:40:55	746.00	0.00	14.12	29.41	21.57	84.00	56.00	617.90	2.40	38.00	101.00	3410.00	Gasoline	-7.81	-8.59	2.50	0.68	0.00	20.00	1054.00	0.00	14.22	3.53	3.53	18.82	9.41
2026-02-03 16:40:56	751.00	0.00	14.12	27.84	20.39	84.00	56.00	617.90	2.40	38.00	101.00	3410.00	Gasoline	-7.81	-8.59	4.00	0.67	0.00	20.78	1055.00	0.00	14.18	3.53	3.53	18.82	9.41
2026-02-03 16:40:57	748.00	0.00	14.12	28.63	21.18	84.00	56.00	617.80	2.40	38.00	101.00	3500.00	Gasoline	-7.81	-8.59	4.50	0.67	0.00	21.57	1056.00	0.00	14.30	3.53	3.53	18.82	9.41
2026-02-03 16:40:58	751.00	0.00	13.33	20.39	14.90	84.00	56.00	617.80	1.60	33.00	101.00	3440.00	Gasoline	-8.59	-8.59	8.50	0.67	99.22	17.25	1057.00	0.00	14.25	2.35	2.75	18.82	9.41
2026-02-03 16:40:59	711.00	0.00	13.33	19.22	14.51	84.00	56.00	618.70	1.60	29.00	101.00	3500.00	Gasoline	-4.69	-8.59	5.00	0.67	0.00	0.00	1058.00	0.00	14.28	2.35	2.35	18.82	9.41
2026-02-03 16:41:00	689.00	0.00	13.33	20.78	16.86	84.00	56.00	618.20	1.70	30.00	101.00	3500.00	Gasoline	-4.69	-8.59	5.50	0.67	0.00	0.00	1059.00	0.00	14.18	2.35	2.35	18.82	9.41
2026-02-03 16:41:01	695.00	0.00	13.33	20.39	16.08	84.00	56.00	617.80	1.63	30.00	101.00	3440.00	Gasoline	-4.69	-8.59	4.50	0.66	0.00	0.00	1060.00	0.00	14.38	2.35	2.75	18.82	9.41
2026-02-03 16:41:02	752.00	0.00	14.90	40.39	29.80	84.00	56.00	617.40	3.18	40.00	101.00	3590.00	Gasoline	-5.47	-8.59	4.50	0.67	99.22	3.14	1061.00	0.00	14.15	4.31	4.71	18.82	9.41
2026-02-03 16:41:03	786.00	0.00	14.51	34.90	24.71	84.00	56.00	618.80	2.97	42.00	101.00	3620.00	Gasoline	-5.47	-8.59	-3.00	0.66	0.00	5.88	1062.00	0.00	14.18	3.92	4.31	18.82	9.41
2026-02-03 16:41:04	767.00	0.00	14.51	32.55	23.14	84.00	56.00	620.00	2.58	40.00	101.00	3560.00	Gasoline	-5.47	-8.59	1.50	0.65	0.00	6.67	1063.00	0.00	14.22	3.53	3.92	18.82	9.41
2026-02-03 16:41:05	747.00	0.00	14.12	30.59	22.35	84.00	56.00	620.20	2.51	39.00	101.00	3500.00	Gasoline	-6.25	-8.59	6.50	0.64	0.00	7.06	1064.00	0.00	14.03	3.53	3.92	18.82	9.41
2026-02-03 16:41:06	741.00	0.00	14.12	30.59	22.75	84.00	56.00	619.80	2.44	38.00	101.00	3500.00	Gasoline	-6.25	-8.59	5.00	0.62	99.22	7.84	1065.00	0.00	14.15	3.53	3.92	18.82	9.41
2026-02-03 16:41:07	750.00	0.00	14.12	29.41	21.57	84.00	56.00	619.60	2.47	38.00	101.00	3470.00	Gasoline	-6.25	-8.59	5.00	0.27	0.00	8.24	1066.00	0.00	14.30	3.53	3.92	18.82	9.41
2026-02-03 16:41:08	745.00	0.00	14.12	30.20	22.35	84.00	56.00	619.40	2.40	38.00	101.00	3500.00	Gasoline	-5.47	-8.59	5.00	0.23	0.00	8.63	1067.00	0.00	14.30	3.53	3.92	19.22	9.41
